Record Length,Analog:2160
0.000001854,-0.00544
0.000001855,-0.00544
0.000001856,-0.00544
0.000001857,-0.00544
0.000001858,-0.00544
0.000001859,-0.00544
0.00000186,-0.00544
0.000001861,-0.00544
0.000001862,-0.00544
0.000001863,-0.00544
0.000001864,-0.00544
0.000001865,-0.00544
0.000001866,-0.00544
0.000001867,-0.00544
0.000001868,-0.00544
0.000001869,-0.00544
0.00000187,-0.00544
0.000001871,-0.00544
0.000001872,-0.00544
0.000001873,-0.00544
0.000001874,-0.00544
0.000001875,-0.00544
0.000001876,-0.00544
0.000001877,-0.00544
0.000001878,-0.00544
0.000001879,-0.00544
0.00000188,-0.00544
0.000001881,-0.00544
0.000001882,-0.00544
0.000001883,-0.00544
0.000001884,-0.00544
0.000001885,-0.00544
0.000001886,-0.00544
0.000001887,-0.00544
0.000001888,-0.00544
0.000001889,-0.00544
0.00000189,-0.00544
0.000001891,-0.00544
0.000001892,-0.00544
0.000001893,-0.00544
0.000001894,-0.00544
0.000001895,-0.00544
0.000001896,-0.00544
0.000001897,-0.00544
0.000001898,-0.00544
0.000001899,-0.00544
0.0000019,-0.00544
0.000001901,-0.00544
0.000001902,-0.00544
0.000001903,-0.00544
0.000001904,-0.00544
0.000001905,-0.00544
0.000001906,-0.00544
0.000001907,-0.00544
0.000001908,-0.00544
0.000001909,-0.00544
0.00000191,-0.00544
0.000001911,-0.00544
0.000001912,-0.00544
0.000001913,-0.00544
0.000001914,-0.00544
0.000001915,-0.00544
0.000001916,-0.00544
0.000001917,-0.00544
0.000001918,-0.00544
0.000001919,-0.00544
0.00000192,-0.00544
0.000001921,-0.00544
0.000001922,-0.00544
0.000001923,-0.00544
0.000001924,-0.00544
0.000001925,-0.00544
0.000001926,-0.00544
0.000001927,-0.00544
0.000001928,-0.00544
0.000001929,-0.00544
0.00000193,-0.00544
0.000001931,-0.00544
0.000001932,-0.00544
0.000001933,-0.00544
0.000001934,-0.00544
0.000001935,-0.00544
0.000001936,-0.00544
0.000001937,-0.00544
0.000001938,-0.00544
0.000001939,-0.00544
0.00000194,-0.00544
0.000001941,-0.00544
0.000001942,-0.00544
0.000001943,-0.00544
0.000001944,-0.00544
0.000001945,-0.00544
0.000001946,-0.00544
0.000001947,-0.00544
0.000001948,-0.00544
0.000001949,-0.00544
0.00000195,-0.00544
0.000001951,-0.00544
0.000001952,-0.00544
0.000001953,-0.00544
0.000001954,-0.00544
0.000001955,-0.00544
0.000001956,-0.00544
0.000001957,-0.00544
0.000001958,-0.00544
0.000001959,-0.00544
0.00000196,-0.00544
0.000001961,-0.00544
0.000001962,-0.00544
0.000001963,-0.00544
0.000001964,-0.00544
0.000001965,-0.00544
0.000001966,-0.00544
0.000001967,-0.00544
0.000001968,-0.00544
0.000001969,-0.00544
0.00000197,-0.00544
0.000001971,-0.00544
0.000001972,-0.00544
0.000001973,-0.00544
0.000001974,-0.00544
0.000001975,-0.00544
0.000001976,-0.00544
0.000001977,-0.00544
0.000001978,-0.00544
0.000001979,-0.00544
0.00000198,-0.00544
0.000001981,-0.00544
0.000001982,-0.00544
0.000001983,-0.00544
0.000001984,-0.00544
0.000001985,-0.00544
0.000001986,-0.00544
0.000001987,-0.00544
0.000001988,-0.00544
0.000001989,-0.00544
0.00000199,-0.00544
0.000001991,-0.00544
0.000001992,-0.00544
0.000001993,-0.00544
0.000001994,-0.00544
0.000001995,-0.00544
0.000001996,-0.00544
0.000001997,-0.00544
0.000001998,-0.00544
0.000001999,-0.00544
0.000002,-0.00544
0.000002001,-0.00544
0.000002002,-0.00544
0.000002003,-0.00544
0.000002004,-0.00544
0.000002005,-0.00544
0.000002006,-0.00544
0.000002007,-0.00544
0.000002008,-0.00544
0.000002009,-0.00544
0.00000201,-0.00544
0.000002011,-0.00544
0.000002012,-0.00544
0.000002013,-0.00544
0.000002014,-0.00544
0.000002015,-0.00544
0.000002016,-0.00544
0.000002017,-0.00544
0.000002018,-0.00544
0.000002019,-0.00544
0.00000202,-0.00544
0.000002021,-0.00544
0.000002022,-0.00544
0.000002023,-0.00544
0.000002024,-0.00544
0.000002025,-0.00544
0.000002026,-0.00544
0.000002027,-0.00544
0.000002028,-0.00544
0.000002029,-0.00544
0.00000203,-0.00544
0.000002031,-0.00544
0.000002032,-0.00544
0.000002033,-0.00544
0.000002034,-0.00544
0.000002035,-0.00544
0.000002036,-0.00544
0.000002037,-0.00544
0.000002038,-0.00544
0.000002039,-0.00544
0.00000204,-0.00544
0.000002041,-0.00544
0.000002042,-0.00544
0.000002043,-0.00544
0.000002044,-0.00544
0.000002045,-0.00544
0.000002046,-0.00544
0.000002047,-0.00544
0.000002048,-0.00544
0.000002049,-0.00544
0.00000205,-0.00544
0.000002051,-0.00544
0.000002052,-0.00544
0.000002053,-0.00544
0.000002054,-0.00544
0.000002055,-0.00544
0.000002056,-0.00544
0.000002057,-0.00544
0.000002058,-0.00376
0.000002059,-0.00544
0.00000206,-0.00544
0.000002061,-0.0052
0.000002062,-0.00544
0.000002063,-0.00544
0.000002064,-0.0044
0.000002065,-0.00544
0.000002066,-0.00544
0.000002067,-0.00416
0.000002068,-0.00512
0.000002069,-0.00544
0.00000207,-0.00544
0.000002071,-0.00448
0.000002072,-0.00544
0.000002073,-0.00544
0.000002074,-0.0044
0.000002075,-0.00544
0.000002076,-0.00536
0.000002077,-0.00544
0.000002078,-0.00544
0.000002079,-0.00544
0.00000208,-0.00488
0.000002081,-0.00496
0.000002082,-0.00544
0.000002083,-0.00544
0.000002084,-0.00544
0.000002085,-0.00544
0.000002086,-0.00544
0.000002087,-0.00544
0.000002088,-0.00456
0.000002089,-0.00544
0.00000209,-0.00544
0.000002091,-0.004
0.000002092,-0.00544
0.000002093,-0.00544
0.000002094,-0.00416
0.000002095,-0.00536
0.000002096,-0.00544
0.000002097,-0.00528
0.000002098,-0.00456
0.000002099,-0.00544
0.0000021,-0.00544
0.000002101,-0.00424
0.000002102,-0.00544
0.000002103,-0.00544
0.000002104,-0.00544
0.000002105,-0.00544
0.000002106,-0.00544
0.000002107,-0.00544
0.000002108,-0.00544
0.000002109,-0.00544
0.00000211,-0.00544
0.000002111,-0.00528
0.000002112,-0.00544
0.000002113,-0.00544
0.000002114,-0.00512
0.000002115,-0.00544
0.000002116,-0.00544
0.000002117,-0.00544
0.000002118,-0.00544
0.000002119,-0.00544
0.00000212,-0.00544
0.000002121,-0.0052
0.000002122,-0.0044
0.000002123,-0.00544
0.000002124,-0.00544
0.000002125,-0.00376
0.000002126,-0.00544
0.000002127,-0.00496
0.000002128,-0.00208
0.000002129,-0.004
0.00000213,-0.00504
0.000002131,-0.00528
0.000002132,-0.00544
0.000002133,-0.00544
0.000002134,0.00216
0.000002135,0.01024
0.000002136,-0.00544
0.000002137,-0.00496
0.000002138,0.01168
0.000002139,-0.00544
0.00000214,-0.00544
0.000002141,0.01168
0.000002142,-0.00544
0.000002143,-0.00544
0.000002144,0.00992
0.000002145,-0.0048
0.000002146,-0.00544
0.000002147,0.00632
0.000002148,-0.00248
0.000002149,-0.00544
0.00000215,0.00456
0.000002151,-0.00016
0.000002152,-0.00544
0.000002153,0.00144
0.000002154,0.00272
0.000002155,-0.00544
0.000002156,-0.0024
0.000002157,0.00248
0.000002158,-0.00368
0.000002159,-0.00352
0.00000216,0.00184
0.000002161,-0.00232
0.000002162,-0.00344
0.000002163,0.00064
0.000002164,-0.0024
0.000002165,-0.004
0.000002166,0.0004
0.000002167,-0.00128
0.000002168,-0.00464
0.000002169,-0.0004
0.00000217,-0.00024
0.000002171,-0.0024
0.000002172,0.00024
0.000002173,0.00024
0.000002174,-0.00424
0.000002175,-0.00192
0.000002176,-0.00112
0.000002177,-0.00248
0.000002178,-0.00008
0.000002179,-0.00024
0.00000218,-0.002
0.000002181,-0.00064
0.000002182,-0.0004
0.000002183,-0.00352
0.000002184,-0.00448
0.000002185,-0.00368
0.000002186,-0.0052
0.000002187,-0.00536
0.000002188,-0.00272
0.000002189,-0.0052
0.00000219,-0.00544
0.000002191,-0.00232
0.000002192,-0.00544
0.000002193,-0.00544
0.000002194,-0.00416
0.000002195,-0.00456
0.000002196,-0.00544
0.000002197,-0.0036
0.000002198,-0.004
0.000002199,-0.00544
0.0000022,-0.00472
0.000002201,-0.00264
0.000002202,-0.00544
0.000002203,-0.00544
0.000002204,-0.00488
0.000002205,-0.00544
0.000002206,-0.00544
0.000002207,-0.00544
0.000002208,-0.00544
0.000002209,-0.00544
0.00000221,-0.00544
0.000002211,-0.00544
0.000002212,-0.00544
0.000002213,-0.00544
0.000002214,-0.00544
0.000002215,-0.00544
0.000002216,-0.00544
0.000002217,-0.00424
0.000002218,-0.00544
0.000002219,-0.00544
0.00000222,-0.00544
0.000002221,-0.00544
0.000002222,-0.00488
0.000002223,-0.00544
0.000002224,-0.00464
0.000002225,-0.00504
0.000002226,-0.00544
0.000002227,-0.00544
0.000002228,-0.00416
0.000002229,-0.00544
0.00000223,-0.00544
0.000002231,-0.00544
0.000002232,-0.00544
0.000002233,-0.00544
0.000002234,-0.00464
0.000002235,-0.00544
0.000002236,-0.00544
0.000002237,-0.00544
0.000002238,-0.00544
0.000002239,-0.00544
0.00000224,-0.00544
0.000002241,-0.00544
0.000002242,-0.00544
0.000002243,-0.00456
0.000002244,-0.00424
0.000002245,-0.00408
0.000002246,-0.00464
0.000002247,-0.00384
0.000002248,-0.00344
0.000002249,-0.00416
0.00000225,-0.00384
0.000002251,-0.004
0.000002252,-0.00504
0.000002253,-0.00528
0.000002254,-0.00424
0.000002255,-0.00208
0.000002256,-0.00544
0.000002257,-0.00536
0.000002258,0.00072
0.000002259,-0.00448
0.00000226,-0.0052
0.000002261,-0.00064
0.000002262,-0.00344
0.000002263,-0.00504
0.000002264,-0.00152
0.000002265,-0.00184
0.000002266,-0.00312
0.000002267,0.00152
0.000002268,0.0012
0.000002269,-0.004
0.00000227,-0.0024
0.000002271,-0.00208
0.000002272,-0.00392
0.000002273,-0.00192
0.000002274,-0.00128
0.000002275,-0.00248
0.000002276,-0.0032
0.000002277,-0.00184
0.000002278,-0.00264
0.000002279,-0.00408
0.00000228,-0.00344
0.000002281,-0.00328
0.000002282,-0.0024
0.000002283,-0.00184
0.000002284,-0.00184
0.000002285,-0.0008
0.000002286,-0.00248
0.000002287,-0.00232
0.000002288,-0.00008
0.000002289,-0.00216
0.00000229,-0.00328
0.000002291,0.002
0.000002292,-0.00056
0.000002293,-0.00432
0.000002294,-0.00024
0.000002295,-0.00048
0.000002296,-0.00288
0.000002297,-0.00064
0.000002298,0.00048
0.000002299,-0.00208
0.0000023,-0.00232
0.000002301,0.00064
0.000002302,-0.00168
0.000002303,-0.00096
0.000002304,0.00168
0.000002305,-0.00256
0.000002306,-0.00432
0.000002307,-0.00216
0.000002308,-0.00104
0.000002309,-0.00168
0.00000231,-0.00144
0.000002311,-0.00088
0.000002312,-0.002
0.000002313,-0.00144
0.000002314,-0.0004
0.000002315,-0.00256
0.000002316,-0.00184
0.000002317,-0.00104
0.000002318,-0.00144
0.000002319,-0.00112
0.00000232,0.00008
0.000002321,0.00176
0.000002322,0.00056
0.000002323,-0.00336
0.000002324,-0.00048
0.000002325,-0.00024
0.000002326,-0.00432
0.000002327,-0.00256
0.000002328,-0.00008
0.000002329,-0.0036
0.00000233,-0.00392
0.000002331,0.00048
0.000002332,-0.00016
0.000002333,-0.00056
0.000002334,0.0004
0.000002335,-0.00072
0.000002336,-0.00112
0.000002337,0.0012
0.000002338,0.00168
0.000002339,0.00032
0.00000234,0.0012
0.000002341,0.00056
0.000002342,0.00016
0.000002343,0.0004
0.000002344,0.00144
0.000002345,0.0024
0.000002346,0.00176
0.000002347,0.00024
0.000002348,-0.00072
0.000002349,-0.00024
0.00000235,0.00152
0.000002351,0.00296
0.000002352,0.00144
0.000002353,0.00168
0.000002354,0.00264
0.000002355,0.00296
0.000002356,-0.00088
0.000002357,0.00048
0.000002358,0.00304
0.000002359,-0.0036
0.00000236,0.00064
0.000002361,0.00688
0.000002362,-0.00032
0.000002363,-0.00184
0.000002364,0.00536
0.000002365,0.00208
0.000002366,-0.00288
0.000002367,0.0024
0.000002368,0.0012
0.000002369,-0.00192
0.00000237,0.00232
0.000002371,0.0036
0.000002372,0.0004
0.000002373,0.00384
0.000002374,0.00512
0.000002375,0.0036
0.000002376,0.00384
0.000002377,0.00448
0.000002378,0.00296
0.000002379,0.00248
0.00000238,0.0052
0.000002381,0.00304
0.000002382,0.00096
0.000002383,0.00184
0.000002384,0.00136
0.000002385,0.00088
0.000002386,0.00264
0.000002387,0.00296
0.000002388,0.00264
0.000002389,0.002
0.00000239,0.00208
0.000002391,0.00664
0.000002392,0.0048
0.000002393,0.0012
0.000002394,0.00344
0.000002395,0.00248
0.000002396,-0.00064
0.000002397,0.0024
0.000002398,0.00328
0.000002399,0.00064
0.0000024,0.00208
0.000002401,0.0048
0.000002402,0.00368
0.000002403,0.00208
0.000002404,0.00328
0.000002405,0.0032
0.000002406,0.00152
0.000002407,0.00088
0.000002408,0.00272
0.000002409,0.00312
0.00000241,0.00256
0.000002411,0.00424
0.000002412,0.00584
0.000002413,0.00416
0.000002414,0.00232
0.000002415,0.00088
0.000002416,0.00136
0.000002417,0.00256
0.000002418,0.004
0.000002419,0.00368
0.00000242,0.00216
0.000002421,0.00224
0.000002422,0.00344
0.000002423,0.00136
0.000002424,0.00496
0.000002425,0.00632
0.000002426,0.00208
0.000002427,0.00144
0.000002428,0.00456
0.000002429,0.00416
0.00000243,0.00352
0.000002431,0.00512
0.000002432,0.00584
0.000002433,0.00384
0.000002434,0.00528
0.000002435,0.0052
0.000002436,0.0032
0.000002437,0.00528
0.000002438,0.00736
0.000002439,0.00632
0.00000244,0.00576
0.000002441,0.00584
0.000002442,0.00536
0.000002443,0.00392
0.000002444,0.00576
0.000002445,0.0076
0.000002446,0.0056
0.000002447,0.0056
0.000002448,0.00584
0.000002449,0.00576
0.00000245,0.00672
0.000002451,0.00672
0.000002452,0.006
0.000002453,0.00776
0.000002454,0.00888
0.000002455,0.00936
0.000002456,0.0064
0.000002457,0.00736
0.000002458,0.01
0.000002459,0.0052
0.00000246,0.0056
0.000002461,0.01104
0.000002462,0.00944
0.000002463,0.00768
0.000002464,0.01056
0.000002465,0.00928
0.000002466,0.00648
0.000002467,0.00848
0.000002468,0.00936
0.000002469,0.00808
0.00000247,0.00848
0.000002471,0.00856
0.000002472,0.00824
0.000002473,0.0092
0.000002474,0.00816
0.000002475,0.00736
0.000002476,0.0064
0.000002477,0.00792
0.000002478,0.01016
0.000002479,0.00992
0.00000248,0.00976
0.000002481,0.01112
0.000002482,0.0092
0.000002483,0.00992
0.000002484,0.01168
0.000002485,0.01168
0.000002486,0.01168
0.000002487,0.01168
0.000002488,0.01168
0.000002489,0.01168
0.00000249,0.01128
0.000002491,0.01168
0.000002492,0.01168
0.000002493,0.01096
0.000002494,0.01168
0.000002495,0.01168
0.000002496,0.01168
0.000002497,0.01168
0.000002498,0.01168
0.000002499,0.01168
0.0000025,0.01168
0.000002501,0.01168
0.000002502,0.01168
0.000002503,0.01168
0.000002504,0.01168
0.000002505,0.01168
0.000002506,0.01168
0.000002507,0.01168
0.000002508,0.01168
0.000002509,0.01168
0.00000251,0.01168
0.000002511,0.01168
0.000002512,0.01168
0.000002513,0.01168
0.000002514,0.01168
0.000002515,0.01168
0.000002516,0.01168
0.000002517,0.01168
0.000002518,0.01168
0.000002519,0.01168
0.00000252,0.01168
0.000002521,0.01168
0.000002522,0.01168
0.000002523,0.01168
0.000002524,0.01168
0.000002525,0.01168
0.000002526,0.01168
0.000002527,0.01168
0.000002528,0.01168
0.000002529,0.01168
0.00000253,0.01168
0.000002531,0.01168
0.000002532,0.01168
0.000002533,0.01168
0.000002534,0.01168
0.000002535,0.01168
0.000002536,0.01168
0.000002537,0.01168
0.000002538,0.01168
0.000002539,0.01168
0.00000254,0.01168
0.000002541,0.01168
0.000002542,0.01168
0.000002543,0.01168
0.000002544,0.01168
0.000002545,0.01168
0.000002546,0.01168
0.000002547,0.01168
0.000002548,0.01168
0.000002549,0.01168
0.00000255,0.01168
0.000002551,0.01168
0.000002552,0.01168
0.000002553,0.01168
0.000002554,0.01168
0.000002555,0.01168
0.000002556,0.01168
0.000002557,0.01168
0.000002558,0.01168
0.000002559,0.01168
0.00000256,0.01168
0.000002561,0.01168
0.000002562,0.01168
0.000002563,0.01168
0.000002564,0.01168
0.000002565,0.01168
0.000002566,0.01168
0.000002567,0.01168
0.000002568,0.01168
0.000002569,0.01168
0.00000257,0.01168
0.000002571,0.01168
0.000002572,0.01168
0.000002573,0.01168
0.000002574,0.01168
0.000002575,0.01168
0.000002576,0.01168
0.000002577,0.01168
0.000002578,0.01168
0.000002579,0.01168
0.00000258,0.01168
0.000002581,0.01168
0.000002582,0.01168
0.000002583,0.01168
0.000002584,0.01168
0.000002585,0.01168
0.000002586,0.01168
0.000002587,0.01168
0.000002588,0.01168
0.000002589,0.01168
0.00000259,0.01168
0.000002591,0.01168
0.000002592,0.01168
0.000002593,0.01168
0.000002594,0.01168
0.000002595,0.01168
0.000002596,0.01168
0.000002597,0.01168
0.000002598,0.01168
0.000002599,0.01168
0.0000026,0.01168
0.000002601,0.01168
0.000002602,0.01168
0.000002603,0.01168
0.000002604,0.01168
0.000002605,0.01168
0.000002606,0.01168
0.000002607,0.01168
0.000002608,0.01168
0.000002609,0.01168
0.00000261,0.01168
0.000002611,0.01168
0.000002612,0.01168
0.000002613,0.01168
0.000002614,0.01168
0.000002615,0.01168
0.000002616,0.01168
0.000002617,0.01168
0.000002618,0.01168
0.000002619,0.01168
0.00000262,0.01168
0.000002621,0.01168
0.000002622,0.01168
0.000002623,0.01168
0.000002624,0.01168
0.000002625,0.01168
0.000002626,0.01168
0.000002627,0.01168
0.000002628,0.01168
0.000002629,0.01168
0.00000263,0.01168
0.000002631,0.01168
0.000002632,0.01168
0.000002633,0.01168
0.000002634,0.01168
0.000002635,0.01168
0.000002636,0.01168
0.000002637,0.01168
0.000002638,0.01168
0.000002639,0.01168
0.00000264,0.01168
0.000002641,0.01168
0.000002642,0.01168
0.000002643,0.01168
0.000002644,0.01168
0.000002645,0.01168
0.000002646,0.01168
0.000002647,0.01168
0.000002648,0.01168
0.000002649,0.01168
0.00000265,0.01168
0.000002651,0.01168
0.000002652,0.01168
0.000002653,0.01168
0.000002654,0.01168
0.000002655,0.01168
0.000002656,0.01168
0.000002657,0.01168
0.000002658,0.01168
0.000002659,0.01168
0.00000266,0.01168
0.000002661,0.01168
0.000002662,0.01168
0.000002663,0.01168
0.000002664,0.01168
0.000002665,0.01168
0.000002666,0.01168
0.000002667,0.01168
0.000002668,0.01168
0.000002669,0.01168
0.00000267,0.01168
0.000002671,0.01168
0.000002672,0.01168
0.000002673,0.01168
0.000002674,0.01168
0.000002675,0.01168
0.000002676,0.01168
0.000002677,0.01168
0.000002678,0.01168
0.000002679,0.01168
0.00000268,0.01168
0.000002681,0.01168
0.000002682,0.01168
0.000002683,0.01168
0.000002684,0.01168
0.000002685,0.01168
0.000002686,0.01168
0.000002687,0.01168
0.000002688,0.01168
0.000002689,0.01168
0.00000269,0.01168
0.000002691,0.01168
0.000002692,0.01168
0.000002693,0.01168
0.000002694,0.01168
0.000002695,0.01168
0.000002696,0.01168
0.000002697,0.01168
0.000002698,0.01168
0.000002699,0.01168
0.0000027,0.01168
0.000002701,0.01168
0.000002702,0.01168
0.000002703,0.01168
0.000002704,0.01168
0.000002705,0.01168
0.000002706,0.01168
0.000002707,0.01168
0.000002708,0.01168
0.000002709,0.01168
0.00000271,0.01168
0.000002711,0.01168
0.000002712,0.01168
0.000002713,0.01168
0.000002714,0.01168
0.000002715,0.01168
0.000002716,0.01168
0.000002717,0.01168
0.000002718,0.01168
0.000002719,0.01168
0.00000272,0.01168
0.000002721,0.01168
0.000002722,0.01168
0.000002723,0.01168
0.000002724,0.01168
0.000002725,0.01168
0.000002726,0.01168
0.000002727,0.01168
0.000002728,0.01168
0.000002729,0.01168
0.00000273,0.01168
0.000002731,0.01168
0.000002732,0.01168
0.000002733,0.01168
0.000002734,0.01168
0.000002735,0.01168
0.000002736,0.01168
0.000002737,0.01168
0.000002738,0.01168
0.000002739,0.01168
0.00000274,0.01168
0.000002741,0.01168
0.000002742,0.01168
0.000002743,0.01168
0.000002744,0.01168
0.000002745,0.01168
0.000002746,0.01168
0.000002747,0.01168
0.000002748,0.01168
0.000002749,0.01168
0.00000275,0.01168
0.000002751,0.01168
0.000002752,0.01168
0.000002753,0.01168
0.000002754,0.01168
0.000002755,0.01168
0.000002756,0.01168
0.000002757,0.01168
0.000002758,0.01168
0.000002759,0.01168
0.00000276,0.01168
0.000002761,0.01168
0.000002762,0.01168
0.000002763,0.01168
0.000002764,0.01168
0.000002765,0.01168
0.000002766,0.01168
0.000002767,0.01168
0.000002768,0.01168
0.000002769,0.01168
0.00000277,0.01168
0.000002771,0.01168
0.000002772,0.01168
0.000002773,0.01168
0.000002774,0.01168
0.000002775,0.01168
0.000002776,0.01168
0.000002777,0.01168
0.000002778,0.01168
0.000002779,0.01168
0.00000278,0.01168
0.000002781,0.01168
0.000002782,0.01168
0.000002783,0.01168
0.000002784,0.01168
0.000002785,0.01168
0.000002786,0.01168
0.000002787,0.01168
0.000002788,0.01168
0.000002789,0.01168
0.00000279,0.01168
0.000002791,0.01168
0.000002792,0.01168
0.000002793,0.01168
0.000002794,0.01168
0.000002795,0.01168
0.000002796,0.01168
0.000002797,0.01168
0.000002798,0.01168
0.000002799,0.01168
